LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LCJ2	3889047	Customer Damage	2022/09/05	JJD000390015429841791	DP_PAKET	Mannheim	3743012161	5322028808552	5559892179556	LIQN5034524537532	spL1j5Mp7ip	60	gl_home_improvement					B09JNZDNDK	707443077797	0707443077797	X001GHKD7J	WENRERO 40 Stück Blind Rivets Aluminium Niet M4.8 * 12 * 16 Blindnieten Popnieten Alu Blindnieten Offenes Ende Groß Flansch Blindniete Langlebig Aluminium Blindniet für Bau, Automobil, Möbel	1	149.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X001GHKD7J		0	INV-PL-1549258995-2022-284
PX713	DE	LCJ2	3889047	Customer Damage	2022/09/05	JJD000390015429841791	DP_PAKET	Mannheim	3743012161	5322028808552	5559892180556	LIQN5034524537532	spL1j5Mp7ip	201	gl_home					B0B2R9D4M8			X001KRH0NP	WENRERO 12 Rollen 0.8mm Faden Schnur 20M Schmuck Nylonschnur Perlenfaden Schnur in 12 Nylon Knotenschnur Handstrickschnur Sicken Fadenschnur für DIY, Handwerk, Schmuckherstellung	1	169.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.81		0.64	12.81	0.64	5	PERCENTAGE_OF_COST				X001KRH0NP		0	INV-PL-1549258995-2022-284
PX713	DE	LCJ2	3889047	Customer Damage	2022/09/05	JJD000390015429841791	DP_PAKET	Mannheim	3743012161	5322028808552	5561733169556	LIQN5034524537532	spL1j5Mp7ip	60	gl_home_improvement					B09JNZDNDK	707443077797	0707443077797	X001GHKD7J	WENRERO 40 Stück Blind Rivets Aluminium Niet M4.8 * 12 * 16 Blindnieten Popnieten Alu Blindnieten Offenes Ende Groß Flansch Blindniete Langlebig Aluminium Blindniet für Bau, Automobil, Möbel	1	149.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X001GHKD7J		0	INV-PL-1549258995-2022-284
PX713	DE	LCJ2	3889047	Customer Damage	2022/09/05	JJD000390015429841791	DP_PAKET	Mannheim	3743012161	5322028808552	5561733170556	LIQN5034524537532	spL1j5Mp7ip	60	gl_home_improvement					B09JNZDNDK	707443077797	0707443077797	X001GHKD7J	WENRERO 40 Stück Blind Rivets Aluminium Niet M4.8 * 12 * 16 Blindnieten Popnieten Alu Blindnieten Offenes Ende Groß Flansch Blindniete Langlebig Aluminium Blindniet für Bau, Automobil, Möbel	1	149.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X001GHKD7J		0	INV-PL-1549258995-2022-284
PX713	DE	LCJ2	2810568	Defective	2022/09/05	JJD000390015429841828	DP_PAKET	Mannheim	3743697781	5322170323552	5560166202556	LIQN5034538637532	spL1j1jjl3l	147	gl_pc	14700900	900 Computing Accessories	14700930	930 Keying devices	B01KBT7RV4	712243608232	0712243608232	X0019V3W61	OMOTON deutsche Bluetooth Tastatur France	1	379.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.16		0.71	14.16	0.71	5	PERCENTAGE_OF_COST				X0019V3W61		0	INV-PL-1188868325-2022-955
PX713	DE	LCJ2	2810568	Defective	2022/09/05	JJD000390015429841828	DP_PAKET	Mannheim	3743697781	5322170323552	5560166203556	LIQN5034538637532	spL1j1jjl3l	147	gl_pc					B0974FFZ5B			X001HRPF0X	Mac Bluetooth Tastatur für MacBook/iMac/PC, OMOTON wiederaufladbar Kabellose Tastatur kompatibel mit Windows/Mac OS,Ergonomische, Automatische Erkennung, Schwarz	1	529.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.84		1.53	21.84	1.53	7	PERCENTAGE_OF_COST				X001HRPF0X		0	INV-PL-1188868325-2022-955
PX713	DE	LCJ2	2810568	Defective	2022/09/05	JJD000390015429841828	DP_PAKET	Mannheim	3743697781	5322170323552	5560166204556	LIQN5034538637532	spL1j1jjl3l	147	gl_pc	14700900	900 Computing Accessories	14700930	930 Keying devices	B086P857ZC			X001G45JJJ	OMOTON 2.4G AZERTY-Tastatur, Black	1	449.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.66		1.52	21.66	1.52	7	PERCENTAGE_OF_COST				X001G45JJJ		0	INV-PL-1188868325-2022-955
PX713	DE	LCJ2	3778144	Customer Damage	2022/09/05	JJD000390015429841824	DP_PAKET	Mannheim	3743468981	5322128416552	5560023895556	LIQN205998870532	spL1j1jjl30	107	gl_wireless					B098WM78M2			X001ISGO4H	EasySMX Wireless Gaming Headset PC, 2.4G Wireless Headset für PS4, 7.1 Surround Sound Deep Bass Over-Ear Gaming Headphones mit Mikrofon RGB, Noise Cancellation, Volume Control für PC, MAC, PS4, PS5	1	711.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	58.82		8.23	58.82	8.23	14	PERCENTAGE_OF_COST				X001ISGO4H		0	INV-PL-1451075465-2022-66
PX713	DE	LCJ2	3778144	Customer Damage	2022/09/05	JJD000390015429841824	DP_PAKET	Mannheim	3743468981	5322128416552	5561736511556	LIQN205998870532	spL1j1jjl30	107	gl_wireless					B098WM78M2			X001ISGO4H	EasySMX Wireless Gaming Headset PC, 2.4G Wireless Headset für PS4, 7.1 Surround Sound Deep Bass Over-Ear Gaming Headphones mit Mikrofon RGB, Noise Cancellation, Volume Control für PC, MAC, PS4, PS5	1	711.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	58.82		8.23	58.82	8.23	14	PERCENTAGE_OF_COST				X001ISGO4H		0	INV-PL-1451075465-2022-66
PX713	DE	LCJ2	1496613	Defective	2022/09/05	JJD000390015429841816	DP_PAKET	Mannheim	3743186041	5322003675552	5559970967556	LIQN5034518305532	spL1j1jjl14	201	gl_home					B09WR6MG2P			X001JL39QT	Sunnecko Grillspieße Edelstahl mit Holzgriff, Schaschlikspieße mit Schieber,Kebab Spieße 10er Wiederverwendbar Grill Spieße inkl. Tasche & Backpinsel bbq Grillset für Garten und Camping	1	509.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.8		1.01	16.8	1.01	6	PERCENTAGE_OF_COST				X001JL39QT		0	INV-PL-167989391-2022-18
